timestamp,search_id,nickname,origin,destination,departure_date,return_date,rank,price,currency,airline,stops,duration_minutes,departure_time,arrival_time
2026-05-21T07:05:01Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70002.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-21T07:05:01Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,90924.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-22T07:00:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,36314.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-22T07:00:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37406.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-22T07:00:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,38923.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,58208.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70072.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71516.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91000.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-23T06:22:35Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,35872.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-23T06:22:35Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37339.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-23T06:22:35Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37339.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70072.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71516.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,90640.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,36512.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37339.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37339.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,38856.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,66472.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71400.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91160.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,37339.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37339.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37339.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,37382.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,66472.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71400.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91108.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-05-26T06:58:57Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,37238.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-26T06:58:57Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37238.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-26T06:58:57Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37238.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62386.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71188.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91094.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
