timestamp,search_id,nickname,origin,destination,departure_date,return_date,rank,price,currency,airline,stops,duration_minutes,departure_time,arrival_time
2026-05-21T07:05:01Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70002.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-21T07:05:01Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,90924.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-22T07:00:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,36314.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-22T07:00:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37406.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-22T07:00:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,38923.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,58208.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70072.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71516.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-22T07:00:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91000.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-23T06:22:35Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,35872.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-23T06:22:35Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37339.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-23T06:22:35Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37339.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70072.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71516.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-23T06:22:35Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,90640.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,36512.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37339.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37339.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-24T06:49:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,38856.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,66472.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71400.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-24T06:49:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91160.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,37339.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37339.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37339.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-25T08:03:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,37382.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,66472.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71400.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-25T08:03:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91108.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-05-26T06:58:57Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,37238.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-26T06:58:57Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37238.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-26T06:58:57Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37238.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62386.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71188.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-26T06:58:57Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91094.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-27T07:46:59Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,37177.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-27T07:46:59Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37177.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-27T07:46:59Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37177.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-27T07:46:59Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,38537.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-27T07:46:59Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62262.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-27T07:46:59Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-27T07:46:59Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71104.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-27T07:46:59Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91266.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-28T07:06:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,37238.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-28T07:06:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37238.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-28T07:06:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,38755.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-28T07:06:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62398.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-28T07:06:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-28T07:06:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71204.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-05-28T07:06:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,91402.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-05-29T07:07:29Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,37269.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-29T07:07:29Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37269.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-29T07:07:29Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,38786.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-29T07:07:29Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62476.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-29T07:07:29Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-29T07:07:29Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,91096.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-05-30T06:35:08Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,40335.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-30T06:35:08Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,40335.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-30T06:35:08Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,41852.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-05-30T06:35:08Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,42085.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-05-30T06:35:08Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,5,42351.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-30T06:35:08Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62538.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-30T06:35:08Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-30T06:35:08Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,90928.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-05-31T07:09:13Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,40335.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-05-31T07:09:13Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,41002.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-05-31T07:09:13Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,41852.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-05-31T07:09:13Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62538.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-05-31T07:09:13Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67196.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-05-31T07:09:13Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,90940.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-01T08:59:58Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,35888.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-06-01T08:59:58Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,39719.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-06-01T08:59:58Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,41962.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-06-01T08:59:58Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62538.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-01T08:59:58Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,63240.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-01T08:59:58Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,66866.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-01T08:59:58Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,66866.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-02T08:12:07Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,33703.00,INR,Air India,0,260,2026-06-15 05:35,2026-06-15 08:25
2026-06-02T08:12:07Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,35755.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-06-02T08:12:07Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37272.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-06-02T08:12:07Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,40312.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-06-02T08:12:07Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62230.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-02T08:12:07Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,66778.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-02T08:12:07Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,66778.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-02T08:12:07Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-03T08:33:23Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,35743.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-06-03T08:33:23Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37260.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-06-03T08:33:23Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,37260.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-06-03T08:33:23Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,40300.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-06-03T08:33:23Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62184.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-03T08:33:23Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,66754.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-03T08:33:23Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,66754.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-03T08:33:23Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-04T08:05:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,36789.00,INR,Air India,0,200,2026-06-15 05:35,2026-06-15 07:25
2026-06-04T08:05:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,38799.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-06-04T08:05:25Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,45183.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-06-04T08:05:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62236.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-04T08:05:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-04T08:05:25Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,91032.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-05T07:50:41Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,36166.00,INR,Air India,0,200,2026-06-15 05:35,2026-06-15 07:25
2026-06-05T07:50:41Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,40197.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-05T07:50:41Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,41914.00,INR,flydubai,0,210,2026-06-15 05:20,2026-06-15 07:20
2026-06-05T07:50:41Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62390.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-05T07:50:41Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-05T07:50:41Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,96904.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-06T06:42:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,31578.00,INR,Air India,0,200,2026-06-15 05:35,2026-06-15 07:25
2026-06-06T06:42:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,34458.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-06T06:42:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,45150.00,INR,Emirates,0,180,2026-06-15 10:15,2026-06-15 11:45
2026-06-06T06:42:05Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62384.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-06T06:42:05Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-06T06:42:05Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,90590.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-07T07:40:18Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,35317.00,INR,IndiGo,1,440,2026-06-15 23:10,2026-06-16 05:00
2026-06-07T07:40:18Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,36173.00,INR,Air India,0,200,2026-06-15 05:35,2026-06-15 07:25
2026-06-07T07:40:18Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,36173.00,INR,Air India,0,205,2026-06-15 15:30,2026-06-15 17:25
2026-06-07T07:40:18Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,40748.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-07T07:40:18Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,5,42513.00,INR,IndiGo,0,185,2026-06-15 15:05,2026-06-15 16:40
2026-06-07T07:40:18Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62384.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-07T07:40:18Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-07T07:40:18Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,90372.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-08T08:27:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,34753.00,INR,flydubai,0,195,2026-06-15 05:20,2026-06-15 07:05
2026-06-08T08:27:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,36173.00,INR,Air India,0,200,2026-06-15 05:35,2026-06-15 07:25
2026-06-08T08:27:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,38166.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-08T08:27:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,38339.00,INR,IndiGo,0,185,2026-06-15 15:05,2026-06-15 16:40
2026-06-08T08:27:05Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,5,43746.00,INR,Emirates,0,185,2026-06-15 04:25,2026-06-15 06:00
2026-06-08T08:27:05Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62384.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-08T08:27:05Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-08T08:27:05Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,96342.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-09T07:01:51Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,35779.00,INR,flydubai,0,195,2026-06-15 05:20,2026-06-15 07:05
2026-06-09T07:01:51Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,36109.00,INR,Air India,0,200,2026-06-15 05:35,2026-06-15 07:25
2026-06-09T07:01:51Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,38157.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-09T07:01:51Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,39011.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-06-09T07:01:51Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,62190.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-09T07:01:51Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
